LUkYjuAXR4nXGNmeaYTzf7C5J2vZ5vyA5q,"August 31, 2013",10.0
LZdC4r8PeaKtucQ1BvgbKZhHB1CHGgUEyv,"August 31, 2013",10.0
LZjf8AJvD3VxgxD1pbMmckaakQzvTsWa8Y,"August 31, 2013",10.0
LZS4R94iE32Apk6D7jSTzngDJqkmmp2cpt,"August 31, 2013",10.0
LeQdpet5hFPbXTbYgzTsCfXq82seAvSfsR,"August 31, 2013",25.0
LSpu72TcPXcBAYStDy1YpN1BmXLpF9jHmR,"August 31, 2013",25.0
LVpasebPejDavjkCmhMzfGYWr7dhXaVEU8,"August 31, 2013",25.0
LY2HNsuy641eVFqawFdFDsR6hboEPSK9hF,"August 31, 2013",25.0
LZDMSBgtpWb5hW6xN5f7aYGTomFyf4E2xi,"August 31, 2013",25.0
Lajy5Pc8nuEVx78uB2WHRRQ2fxEFuPs8Uo,"September 08, 2013",10.0
LbisiSm1TzBTQzyGPr5DaMEKXERBvwaU8i,"September 08, 2013",10.0
Le5AFJSrWWSrHXaUsM8ZEEVc9hUUhAwBdN,"September 08, 2013",10.0
LeSLxD6TJj1KwQvtBAYQFa1Xep3dkDUp81,"September 08, 2013",10.0
LhPQuQRs8Toeey1HzanfaNsK1bSWPbQN8q,"September 08, 2013",10.0
LhXbmhFqLUzcTCPRbYWuhwMsgQz4kai5Ez,"September 08, 2013",10.0
LKNdA33neNtkRLRskVWmvJvSeVQyMYudP1,"September 08, 2013",10.0
LLrPDp7EeG994LT8P8kRZK22msAfXPuVuS,"September 08, 2013",10.0
LNh1t9wScr1niPqjmTsLMARzb5uK3yRGfQ,"September 08, 2013",10.0
LNjDqTXw9KGgcpnEttw92N34M69BvuYwsv,"September 08, 2013",10.0
LPRzbQcGZYdafJE8MPb9rVRAKv9JjHYo9K,"September 08, 2013",10.0
LY6Hc95V5ngf4M9P6GUJ4wwNzbchQqibZQ,"September 08, 2013",10.0
LZ3LgKhyktopYgK8yV1uGVyCtmJoJS5brr,"September 08, 2013",10.0
LQAWpdojRZxAv7tRXf2w3p9PVTYuCWhkEJ,"September 08, 2013",25.0
LWQVYPqJ4r575F3yeBiP3LEaaBEPk5yw7q,"September 08, 2013",25.0
LaD92UiuJTFAcZ6KJJpCwciSTV5D1UpHNp,"September 09, 2013",10.0
LbPgmgj8qQnintd2vi1ATBa28Tkfjje9fG,"September 09, 2013",10.0
LdWxj4HyDqTS2KhskntjdM486K9u7XnvWB,"September 09, 2013",10.0
LeKKEQrDWcKuKsegc9KMG6KRZ9zjMi1fwq,"September 09, 2013",10.0
LgZcwmwbyEwPUoKJ4AFSZtPspV7g5HSq5C,"September 09, 2013",10.0
LLcMFiJ2VD55pygK3Zu3gH5c6UdAY8QuvQ,"September 09, 2013",10.0
LMaB4P4pHCCSqepR7ovdAB7W1dHrk6gr4x,"September 09, 2013",10.0
LMkXJA61yoAeXXwqNgTPRTLxkXqLuxY7je,"September 09, 2013",10.0
LMQfadrnJdumKhmqXGQqNnnnfAt5q2LJup,"September 09, 2013",10.0
LP8RJehXj3fFeyNHuMWUHS7o9LooMujHDd,"September 09, 2013",10.0
LRF9jo2Bohp22YGgAun7oyrCEp6SzJKkwa,"September 09, 2013",10.0
LRUu7CLHZX9Phj9VFPcXa3tCM11Jf1h6TE,"September 09, 2013",10.0
LT7p7hYdKxhWg7DQciouU4utoY5HhPLBJr,"September 09, 2013",10.0
LTpy4PdiQR7b7e1ta7pSzSQ9Z6rW75hKTm,"September 09, 2013",10.0
LTUc5UgVhkd1N6dgoUfBi2fx9itDs9x7bw,"September 09, 2013",10.0
LU5HGiwtJZmMjUTGupcVWX4cfqWsrUgor2,"September 09, 2013",10.0
LUzfyDaHBR6sacsxJSmgksxUhvVz64cvww,"September 09, 2013",10.0
LWAdnitCcoPHQUe3Zj2S2PgkAXZC3sGvzD,"September 09, 2013",10.0
LXRTj3ea24HPBEUnkF3euDcBUMPCRarzpP,"September 09, 2013",10.0
LZXoHhRmoQXueUF24p7Nz2boR5PkJ7cFEF,"September 09, 2013",10.0
LcU9fkX3Rtka8Bevs5HdA8fqZNTPsqtQm4,"September 09, 2013",25.0
LcZt5wHTLnanxedscsdDoGPQDCMhuH1dd8,"September 09, 2013",25.0
Ld1q4uP21vhGCK1SiPA9nhzsXZJxjCAvrw,"September 09, 2013",25.0
Le2qu2S7bu2643xztncHk5mEpzmkYPAEUB,"September 09, 2013",25.0
Lg6TqKxh3Qh1BNjhQ38cDRoJj4uxbevf3n,"September 09, 2013",25.0
LhireWfH48g3DYTwSZy9pZrBWFhC4b9kNu,"September 09, 2013",25.0
LiBjdhMwvxs3YmNT1367xda4BXKupPLecL,"September 09, 2013",25.0
LiVApBPpYJ7yergBuWEqAR2KKP36ofdBMN,"September 09, 2013",25.0
LMZ4euAgj4dFSJq1GJBM9X4JvaBpcJHA8b,"September 09, 2013",25.0
LNnDKBqB8hvoYcbKq5yyUbAPAMa69R6irr,"September 09, 2013",25.0
LQjZehk5cDgKxyneRYvPxjynF9c5u9TfNj,"September 09, 2013",25.0
LRpDW1kkPe8LHFZv8nPAYabEdU4NZJ9RFQ,"September 09, 2013",25.0
LRuqne5fjYeKThJQZh1LS5NVotAFJQZ54U,"September 09, 2013",25.0
LU75Dtoeh9c97bd3DwnKeR95A3MxCqQPHR,"September 09, 2013",25.0
LUagUaMDFCFWTRFcg1PRxXkYx4jB1mZmb9,"September 09, 2013",25.0
LUsZCWUb8Vwn5aFNZaKxGuF8gQrLVjJBE4,"September 09, 2013",25.0
LVdfoy8xyxqHqLT8iLA6aKg1w7kzk1g5Ty,"September 09, 2013",25.0
LXjxSEkDBbYppePXbCquFKYE8GkRTnaDo2,"September 09, 2013",25.0
LXRw17VZ6S2Pwp1dLrwAoYhJyFSHnfaUNs,"September 09, 2013",25.0
LYghgURviJxxnhTTEGxEzjUUjq1SsHpnDX,"September 09, 2013",25.0
LeeLPVMXQjTadLuQh8u5FmETkTve2Yja8w,"September 11, 2013",10.0
LYiTdenQRkb9n92ipjSvnpN7BuduRapS4j,"September 11, 2013",10.0
LewoQdVCRvDr6U2pSrFrzYKavZ9t28g8jx,"September 11, 2013",25.0
Lec7MSC9xE3DBDJ5PKFKRZ3Gbahr9Pgy3e,"September 13, 2013",10.0
LUqqotV4RxbQQbLUocDT3UVr19xHHTRuvV,"September 13, 2013",10.0
LVDdFGTr7h95ofPbWzJd1yEmVeCuheKEZt,"September 13, 2013",25.0
LhJS6o4i2UdDzpwNJmKtra32GYCNL4zuDU,"September 15, 2013",25.0
LbgcNhKw6DkGA93MDX4sZ2RcPrDpMPA4oD,"September 20, 2013",10.0
Ld4mMdS2RkWi7giYC9uCGZH3MidGCyG5U2,"September 20, 2013",10.0
LdFu9odJVF22tcnxcdqEB5TrVxt5gEbZt4,"September 20, 2013",10.0
Le3zBNy6EnUHbfHeg4mhjszrpMy4KhymX8,"September 20, 2013",10.0
LeNLmbCdzx4dd58NTw5TqWenKADhp7CfUC,"September 20, 2013",10.0
Lfi1o7nmhZCQ8U8r79ABag7KKwRskAPEUK,"September 20, 2013",10.0
LfR1iA4cdgKJjFHfpNvDuxAN3RncvFVvyx,"September 20, 2013",10.0
Lh6BTVZGDwLLJNGS84geS2v9v3YZXBirui,"September 20, 2013",10.0
LKEko4jDR8TijVFkjsfuWx5Fp8z1Ds4uRd,"September 20, 2013",10.0
LLF7ci1WXfGnyrgxmimpcVtNiZDYyPMwkh,"September 20, 2013",10.0
LLR3RSkrkyBCrHPpJ5iCHyWDiU1RT57qGb,"September 20, 2013",10.0
LMUUuj5YFxuFf1rwuBxUjjEXPD1hYvXbjx,"September 20, 2013",10.0
LNkmavngfXKpgR8Kx8xFYmwTLwysX9aY1X,"September 20, 2013",10.0
LRfQSxesYvpxs6ncSKwMobzFBCpnccevHS,"September 20, 2013",10.0
LSh4JSS4aQ4sZfVWMocmtFXpdqG3DyWorB,"September 20, 2013",10.0
LSk2vP2sURckBJQcFtqN4TPc7XtQqY94it,"September 20, 2013",10.0
LT2uULqNnk1gwFCuo3Jdro2PPcCwaYdLho,"September 20, 2013",10.0
LUqhivDiktWspjuPoJxE8Ja95rqe6ibF6d,"September 20, 2013",10.0
LVyAx1Nt1a2UCEWa1YWyRg6tiBmeuRXdKm,"September 20, 2013",10.0
LWaFufdD1mXqE4sN44nt8QVwFSBdeLwgkY,"September 20, 2013",10.0
LcHaRTVtBjqPADcA4BMo9oUU6JHsnNgQQx,"September 20, 2013",25.0
LdQqKEBQHn7NoDzcRjdQRwvVsHgxQThcFv,"September 20, 2013",25.0
LfqjzDeLRLS9wYDQ3xgjTLdxyvYoytn3c2,"September 20, 2013",25.0
LggPLvoxdZbqctwhwidSyEpAQyGnU5M6Bx,"September 20, 2013",25.0
LiMjXZCsojFDqBKU7sEYufoXXy3oeb3Pcx,"September 20, 2013",25.0
LLhMQJr4bb9M6NAB639nBb7DoXKdW2cqaJ,"September 20, 2013",25.0
LR161xsS55ZaWNx4mkcu7NsoibgsKCrQtK,"September 20, 2013",25.0
LSuAvoZFwbiabrqKFhnuaYv2xXRJ7rwxcK,"September 20, 2013",25.0
LWoWtJ9mxFQm9doRUi8vecv2NAucfzpAEP,"September 20, 2013",25.0
LXpT6EpDTzokA7RmgQjqxZfWZstJ5jRSXH,"September 20, 2013",25.0
LbHAnm6f4Hu7VHA5aFkU8fQJ1MQodfWA88,"September 21, 2013",10.0
LfxkXaceUYaCp51Az13JYZAtamMdDC4hhL,"September 21, 2013",10.0
LhtoCxhoWbaadNZSUULRmjNRiNHhgarN8M,"September 21, 2013",10.0
LRmcbDLrZicssh25XFQdB937gvEpA9qZEp,"September 21, 2013",10.0
LacpEck7G482bdu7qkKcEEnrRr2CQxCmEp,"September 22, 2013",10.0
LakLHgMQXXDboWJhG8nCL97PKyHpNFqRGz,"September 22, 2013",10.0
LaPeE6cT3WVbsvcQw4z9RDPuaFgYX6jy2n,"September 22, 2013",10.0
LasJzL4UGUeBE1nQcJrvxNUzr5tQorVRJo,"September 22, 2013",10.0
Lb7Bs9adXRzwkNov7pRVBoL21Zfa81UqRE,"September 22, 2013",10.0
Lc3rGKgzWAguratuDcFK9SrgytiPDjD12j,"September 22, 2013",10.0
Lc8WUSMH9ZxVPEWe8GHerMkLrCFLpEHnjN,"September 22, 2013",10.0
LcmxvDw9ePqb8mqN7E3WitsSDJE7rxLejB,"September 22, 2013",10.0
Ld4XuC8GTp7Z9nt9wJT8tt2ZUFHP28GJ7f,"September 22, 2013",10.0
LdsmZqAXE8YbAnQ6tmRWcLoY4PS45hXJSt,"September 22, 2013",10.0
LdwevzBzYS8D5kPnoWyJoQPUW4PrQ3ud7h,"September 22, 2013",10.0
LdZhx1biG9vR2f4vs2Q95tK1gtHjLjm9N3,"September 22, 2013",10.0
LeG3bKGb6ACWeDkG1FKpUo3sE6VKqZ1dYH,"September 22, 2013",10.0
Lfgpy91bULqXhKiuEYeGo1BHhEosRBVr5s,"September 22, 2013",10.0
LfUP8s9sMWprvrP4ohsUm6ENyGLgWv7gCy,"September 22, 2013",10.0
LgcVEp6KSP7TkWctCX8gDaciNbGL6Rhov5,"September 22, 2013",10.0
LgHUsswAQmHiJtNcZMwVGuqKis8VM6X3xe,"September 22, 2013",10.0
LgxNJQhpKqvHjQDoLL2PEiVmKGaAofCMUH,"September 22, 2013",10.0
LgZ9h7w4jUkfzME5QGRzdb7R2FhauFUEEU,"September 22, 2013",10.0
LLdDfYhFaS7J6h53FcVYMj8EoCg4ejEohN,"September 22, 2013",10.0
LLLGDXz2NGmFM8h2W3nE6A1XGqrUd1bgMg,"September 22, 2013",10.0
LN5jg1cvVgNWLrhfBghH1Dh3C2bh78PJxx,"September 22, 2013",10.0
LNs1kX2basZ7yrHt2CWmPapTNgvRSVx1AA,"September 22, 2013",10.0
LPEvxo99mQYxWAxZD8xDTKvnUn14tWtS3V,"September 22, 2013",10.0
LQ2RdPSTkZb3y9jcRkmsqeVXA139JLgvn3,"September 22, 2013",10.0
LQ7UMViY5vPey4E5Xg923Pbd9LofaoW6rz,"September 22, 2013",10.0
LRPUbxDQb1XJ5bKbJAXUVCHHCD2FBTmwBq,"September 22, 2013",10.0
LS1sxrRuZwHKHDXL3PhHdnxXtii7z19XYM,"September 22, 2013",10.0
LSAaj3CTBbvPmiYFeJFUUvS3q3cCHC5gVh,"September 22, 2013",10.0
LTMZ4ftQqpQQGu6HuYWie99tNYHYs1im8v,"September 22, 2013",10.0
LU7AFT3et6GfAW9S9VWSrT7LXScAEQsXXV,"September 22, 2013",10.0
LVVHb5eoEpA4g4qBtMU111iKyQ8zoUowjZ,"September 22, 2013",10.0
LWdRyYxBgXjoGxWeDwjsXyc9LA3jjhfoR4,"September 22, 2013",10.0
LWvSrvgfxcYb8CfhLXyy4onRyeAPt5ECxV,"September 22, 2013",10.0
LX6tRXsfV8LvQRcWMCyXSL7zZJimKjxgFf,"September 22, 2013",10.0
LXAXHn5PE2e9nbmrfbSnK68KPTucocfjm9,"September 22, 2013",10.0
LXi3dnC1evissRsFZtmn2LfxvkGFcL16h8,"September 22, 2013",10.0
LYo5p3DawXYBDGYyornPfWDxXmKbkg2kyq,"September 22, 2013",10.0
LYPSwzDroQZ6Dcc7VjMcPDZC54RrZehXV7,"September 22, 2013",10.0
LYPt7yMiwNNt6ykdNNan1Bhst86iApebuP,"September 22, 2013",10.0
LYsockx65uWXGGhunBUCyEKB4JH2DVBQaf,"September 22, 2013",10.0
LZb4EBEX4JGALGjHqS6yphdCXehWoBKEGA,"September 22, 2013",10.0
LZxmyxHHzumPHt5kvZ8N82seJWff7vdZyy,"September 22, 2013",10.0
Lb8665TSL6RZog5mXEsSULLbUjhnMQ6ews,"September 22, 2013",25.0
Lc8LcSqisdeVkWGinYVfBd6JQM92LfYnrM,"September 22, 2013",25.0
LcLxXegZXA9EBxURcVnso3Rxn53srSrUwT,"September 22, 2013",25.0
Ld4kcHSHVd1fMCjJ8TTSJrHjJabMGLeywD,"September 22, 2013",25.0
LdXQDtoyE41GSZXTEakNXXVcRWEeSycYnq,"September 22, 2013",25.0
LdZrRQD7QcWTdk6Bv9nZiX2bM4FmSQkB36,"September 22, 2013",25.0
LeaoxhDX1b8v6FiFWoTMcX1drEhMwnEydz,"September 22, 2013",25.0
LeGSfpdykNwYAsorFCk5ZuK9j7XjmfhT72,"September 22, 2013",25.0
LekTHSb66sr9rXEtuf1nqZ8pTAPNc2cZM4,"September 22, 2013",25.0
LgBxKcS1EM5EfqNSwbx2xuK169KRrHX8BC,"September 22, 2013",25.0
LgfTXJ3rZHDQmLatYnDoTqnbv1W3r9ksEL,"September 22, 2013",25.0
LgGJc8bcmYrmXC6kfizqKtSDURhQYPvyYd,"September 22, 2013",25.0
LgwGBbnBBGsCnNhGUKEW3NmFSV8ozMKY8V,"September 22, 2013",25.0
LiTg1bwRUZhHUqjop6d3r4V3Nz94P96CKG,"September 22, 2013",25.0
LKcGmfSF1A5W4wyG6eWR7oEUhRLebo2j4a,"September 22, 2013",25.0
LKEBkBWa3W5SRd3bnZys68ALHcC9j9Hrid,"September 22, 2013",25.0
LKVvhcV5gTVhbVbS4o5vzmPqqhhHkDn3uY,"September 22, 2013",25.0
LL54YG22i69eJAQSvergbqGZuJq4d4SFWK,"September 22, 2013",25.0
LLhLNpsnNBtMMQppXqzsEA45YMurCHV14k,"September 22, 2013",25.0
LLhNKpTX779i3MfgFEUfUn4LrFxanLfRyy,"September 22, 2013",25.0
LM2Kv9hcHr4PHhn9dQ6AUidcH9gdoWNhWb,"September 22, 2013",25.0
LMb39KsFEgHW8v7uKmQU7xSU9x5chTLvBB,"September 22, 2013",25.0
LMnjdtKmv1PjPmMC815avZhTQoJQVu7BgE,"September 22, 2013",25.0
LMnnjETPKauzYJEAhjPRTYxGvtda2yG4Fd,"September 22, 2013",25.0
LN7ZXHR3tk5VWVCfSAWRqtYD5qbTBshet7,"September 22, 2013",25.0
LNd99KTvMEwUY8pxcM54t9kGudcVrWbZYZ,"September 22, 2013",25.0
LNJut36CBrtxYQRCh1u6pwy5wK82P9KZsn,"September 22, 2013",25.0
LNtTSxT8tBBGT6Q2ebhjjekvo5dYtoY7XD,"September 22, 2013",25.0
LNXfDc4eH8P5N9Y2Q758zxWh8tokupaJM8,"September 22, 2013",25.0
LP5nWM2RtAKt6qASqTifug4dYea4dxkXoE,"September 22, 2013",25.0
LPfcwK2HLzJ7oxPrDwXMz7j8JbiunyG3WB,"September 22, 2013",25.0
LPkJ7hALdiEwsaJteHAvqA6QY17gWZbFKD,"September 22, 2013",25.0
LPkkWKQfVYKxr6KTCWDMwbkSJ1rX2mKVoh,"September 22, 2013",25.0
LQ7y6mSMxv7psjHzrutKsTx5DsimELrnBE,"September 22, 2013",25.0
LQjGTir4n7r41BDkobxFJvfgAEfCTQ2Asf,"September 22, 2013",25.0
LQraTkBxk4hNayT1QyZRxXS5LCkDAWQRS2,"September 22, 2013",25.0
LQzzhj4ECdMJLCxdDNX5ieS6fB2nsWFDqs,"September 22, 2013",25.0
LRdPd6tsH9SzzthikFS9hcDTSZzoLW48YR,"September 22, 2013",25.0
LS1HM1pTNZFXBTZ2CsCeQed93Bjj5jvTAR,"September 22, 2013",25.0
LSAk7GBo7gKa4RMH32LFpWVSQEuGjs6iyo,"September 22, 2013",25.0
LScXLFjge4pQJS6UoffmBqiXUE1M3d2XCh,"September 22, 2013",25.0
LSd99iG1pmrkPWYUJ94hCot2hXhE9zhrtS,"September 22, 2013",25.0
LSN5vaGP8oZWE8wVqaK2LoFa6MvgZJMNZP,"September 22, 2013",25.0
LSw49fRzcwcUR6gNR7xixHJpHUP9NVCcew,"September 22, 2013",25.0
LTKmuSjYgAZAaJ8yyiicEg6HKfRnUtb9Ge,"September 22, 2013",25.0
LTNNNFZc1Xek9eTbhR1wW53mXgQ61Kud6Q,"September 22, 2013",25.0
LTxMbbzSrpWFJbPGskPj1k5uC1nVv4Jxy1,"September 22, 2013",25.0
LU7YX1nqGuvpT5A5u4TUH1YerugPdwtDD6,"September 22, 2013",25.0
LVURQnyDwmVpq2v8cz7fXxg5uHtNMwNYDv,"September 22, 2013",25.0
LWAo5nujJWoD1SEJbua8SfL15EQyF85xh8,"September 22, 2013",25.0
LXfyb8aCFsuhhzziejWjAMarG33jUDBCzj,"September 22, 2013",25.0
LXuqejQwpqyBC1W5bdXf2jL8dTpJfibFCy,"September 22, 2013",25.0
LXyv4MQKKmH1tgyHGtooSPdgKfgiouzR3T,"September 22, 2013",25.0
LY4CwSH4mMUZXSaF5ebM7GLXz4q2XSh4KF,"September 22, 2013",25.0
LYEQ5uL5WpWKHctu5bet5cAAwNw6nUEQyX,"September 22, 2013",25.0
LYMCUCqyww81oztHsnPCxHBhcyQM7GAEiG,"September 22, 2013",25.0
LZakZPkNPo835y9wpjmJX4UhkSHVVCRRba,"September 22, 2013",25.0
LZmksH3JetoLf3iMrAX1CRR9ug6cqByGjp,"September 22, 2013",25.0
LZncsePNfu9BNf7FFQiicTguTv4DHP9dZk,"September 22, 2013",25.0
Lach4B5SvPHp8AHf1oWuQzrczMbvFCmfP3,"September 25, 2013",10.0
Lau2kB7gGTt1vX4GRynU7CCc5zom7MsSaL,"September 25, 2013",10.0
LbN3NLQu75BLe5dku7a6THxs3uZpdVqgZL,"September 25, 2013",10.0
LbTT7zqYHNUdjxZqtxgufE6ZnGkXtjeRBs,"September 25, 2013",10.0
LcpE2avUbckUGCPiZQ1iftabWaffkFZ1y1,"September 25, 2013",10.0
LcxHMvvW2ep5XdsLHrTXYPi3WPu1xud8zJ,"September 25, 2013",10.0
LeRPoYSpBLpE5KxpDFhnMzUc4qQwLzgdtT,"September 25, 2013",10.0
LgzhUXozYquB7pdbJxRLMStPragGAhPMZf,"September 25, 2013",10.0
LhSCoLnbx3VatgyX66HRdzB6fMU9RuBY62,"September 25, 2013",10.0
LiVyasZ1aG8wPBRotnFMA16aHu5ZnDFFKN,"September 25, 2013",10.0
LKY1P2NGRSH63PetSBSGtwRhGRYhwdEizz,"September 25, 2013",10.0
LNbFmo34ugZBCbsUmYUoWphY7iRWPMW7Dr,"September 25, 2013",10.0
LNwxxqcewU5MAJhTfm4YDiSBk6YuWnbTrj,"September 25, 2013",10.0
LP7Wcb42h8FaGRPZgozgmtuyn7dUgtiEqX,"September 25, 2013",10.0
LPAfmdSQiJ8RAKNUE41jTv7bK76gYaAaZx,"September 25, 2013",10.0
LTARuPTPyFoqvyM2r8FFncqzUhWiR2Utx6,"September 25, 2013",10.0
LVuiD4bBrywNpng6nPQF1g8Z2tZ6bqe9qw,"September 25, 2013",10.0
LY26c2nnJU7Xek2P8zvuftrDW5rGyK2CS4,"September 25, 2013",10.0
LYpps2b4jxfu8piueUMUMkMm4i1U27knqh,"September 25, 2013",10.0
LZU8wMtuK4GzJ1nVnbyvBTY83jzyV5aZj2,"September 25, 2013",10.0
LbNu2j1LKTFKiK6eSFXtwGYN8YkZZ4p23v,"September 25, 2013",25.0
LbqjkHubgKWwUQyJq5fPn6LqYSxnW2rrkb,"September 25, 2013",25.0
LfR2dvQyWH1NzNS6oHPtyGZJPMxreQ6XsN,"September 25, 2013",25.0
LftiJyMBmgVsWjwUttp1cy6HwTMtM47Ezf,"September 25, 2013",25.0
LhH6szSVvYxEC5mL8yaREh8MSxVT41qnRY,"September 25, 2013",25.0
LKtuZE8SSUmDcncs39Cj4dYgNMRK2SsUjN,"September 25, 2013",25.0
LLCctmrrkoDMEnz4mRZZKgGbsnRFum1fay,"September 25, 2013",25.0
LN7rPX3KqnjuUy4eVRnzjxiXDHhyCqvCxn,"September 25, 2013",25.0
LNHCki3U1ZPqBpNut1ewMAYxgbV9rjCSRe,"September 25, 2013",25.0
LP1hDqHvmvmuRDjXCFmavviM97H7HnvZXa,"September 25, 2013",25.0
LRe9vRJJszZ3Hq9WqXZev31xomy6f3BBQr,"September 25, 2013",25.0
LRNWaMXDdJZUMRGEZ5fQLTv4SaZGXEWXdW,"September 25, 2013",25.0
LSnvG9Wm2aBg81vHp2U9ceeEsdsfwwCZkh,"September 25, 2013",25.0
LSSsGc5pYkMhYKtS3UVmwKuw9b5E1fWdj7,"September 25, 2013",25.0
LTJ6zvCduAk5n66HsVQNEoLGfYdtLx4az9,"September 25, 2013",25.0
LTqr3rcBwxvRexfdTmvZJp3RBwTiAVWUty,"September 25, 2013",25.0
LUBcLvv5N2YQZQxsHSknKmLoaBG9doJ3XH,"September 25, 2013",25.0
LXfsAyKoDY2Re8qRFE5TyCuMkWXLTAZf3p,"September 25, 2013",25.0
LXG4f4pvFQ2RjjBKATQDpcmzEVpiMQFCnm,"September 25, 2013",25.0
LY5kAmxCL7xsQoERTivjazDcjK8P9CADp9,"September 25, 2013",25.0
Lb6vYWBPVbXLLVsyM5auW9ztw8TyxbYD8Q,"September 28, 2013",10.0
LcRtotgvfTyTF6epTPHXzRG4XwWqhGZ4pQ,"September 28, 2013",10.0
LVmKrCgEK7qgvMyN1R8goz3z5VA9SQVpqt,"September 28, 2013",25.0
LXPfTdu13o9aRsA6UjRzouZgVrAVCYHXhh,"September 28, 2013",25.0
LaeKihietEMUPqc2oWbE8Qb8A9pQrU5Aab,"October 04, 2013",25.0
LaqeNnjDNxHSHD75b1NHF9oUPkm72moo8L,"October 04, 2013",25.0
Larn5kM9PEY4YdG2qsL427z6L8umuvzQLM,"October 04, 2013",25.0
LawAGNZqXBkxd1ocFiJZHA21WNKeh3WfxD,"October 04, 2013",25.0
LbQnYuDGx5FW3UQXFvN914YHasiZJppSkk,"October 04, 2013",25.0
Ld8dBvcMFJ68nxRRCB8ERcu18sgawBS3bV,"October 04, 2013",25.0
Le5tHgibcMLhf1kH5g3h6GzeKpvgiNR8Bk,"October 04, 2013",25.0
LeqbWFBeQhmLGTfWcHgKXMXMYhWFEVk1zr,"October 04, 2013",25.0
LfPmagqJLNmwSpqSfDF8buowjh9Jqtypnb,"October 04, 2013",25.0
LhFHM3yVdvtZ6tbrfmU7ASHyeD2nNoLkWY,"October 04, 2013",25.0
LhqMR38pfpynthQomJ7Z37ofB1D2jPbtfj,"October 04, 2013",25.0
LMhzJsDjDu2Xs3vM6RJoW6gk6xJjDF3DMP,"October 04, 2013",25.0
LQ5cz6tbKCL7JStJQiCAG7Fq5ht2iMmute,"October 04, 2013",25.0
LS4YmAZEjhqDFFpBnM2thRmkLZQ6GKBpsk,"October 04, 2013",25.0
LUrgDCe53YzXQxwTbeFgb2RwNjXZPNSmzg,"October 04, 2013",25.0
LWxGhy9CNRkWesKGXSyu1FqD9aiXUnBLYS,"October 04, 2013",25.0
LX81UXsBDt1x5WJjFYnb6hpYpd9ALQoEQm,"October 04, 2013",25.0
LXK98v4y9pW1PqFMRaAZ4HCqayxJNVaR5F,"October 04, 2013",25.0
LXLw3VHiubL6VoCbBzptjDGht4vLqWxEyC,"October 04, 2013",25.0
LZuH6tjsLSAiY9TuxV77zCnbqZhiYT8xYo,"October 04, 2013",25.0
LRjbLDnt6WHHH4A9K7VkLvXrSRBFLRJMrx,"October 07, 2013",10.0
LUQGy7TykVX9M28ckQrMJdcPrhY4ZKdJ6P,"October 07, 2013",10.0
LYwrLjWStyMeqtrR395uWiMyz9NasBmVdc,"October 07, 2013",25.0
LddCNXyvSbxSCjKHHinCdvCwWJpu2twbWj,"October 15, 2013",10.0
Lh6rYURm79giyaVDu2CDghhqWPQyNzWuZo,"October 15, 2013",10.0
LhQ4vZaRvYk5wo499dL5v3PKcg8mzVmYK7,"October 15, 2013",10.0
LiXZix3nnWyky97KkHfcbM17kagT9rTY4B,"October 15, 2013",10.0
LLkG4W3th2GTuytPeP4i6Hh9BwPiUbyjup,"October 15, 2013",10.0
LQEAuXiM3Rv2y6R8pYwAtUWtF5xthMso2W,"October 15, 2013",10.0
LUifnDtmoxs6WCdr8HKWMLqeVdhsXbGt5p,"October 15, 2013",10.0
LdR5wKJmrFL7MwVZFMj8ctMjJ9dP4d83W1,"October 15, 2013",25.0
LdY2WYkbrFFqPTbEY7bhzkK19eU9VuA4yv,"October 15, 2013",25.0
LfcEdtkEH7gDUEK6RK3CkzdczxzTT2y1qA,"October 15, 2013",25.0
LQJs1eUiStSHcMcqL1nf6qgiwuxh5QKNU1,"October 15, 2013",25.0
LQWcaZupGCX9hkT7mv7D3xn1ABJZnASSNq,"October 15, 2013",25.0
LSEptSMYThaCeeTyqndtUTtBCs3c1sgkJF,"October 15, 2013",25.0
LSmGcJvxtvtVQRjhGzCyWRQimtb9YofRBW,"October 15, 2013",25.0
LTpC46AaVjPzq4uRPRUUeraJgpYcf7vC86,"October 15, 2013",25.0
LUFLR9Nknuwb4WeP8WjCfoDhVneDLwuWqd,"October 15, 2013",25.0
LYL9Rt2jiezjjsJ5QkU5iChkuBwbw1uN7U,"October 15, 2013",25.0
LiMzewHtdhUFPZLbi7gmABox9eJjgLJAy9,"October 21, 2013",10.0
LZTMuwoKxBW1x2fDwXikFHS9zo9Smtz4qX,"October 21, 2013",10.0
LaFfuNSHM7FuTKgQu2E2Z33AHNoeSSKs2e,"November 05, 2013",10.0
LbjcQjrZhPMANbjKyhngN4wmQHYpDr4zBi,"November 05, 2013",10.0
LbniTXyKHXhtUJxGjn3oSiRjoP1SGnX5hs,"November 05, 2013",10.0
LcBLCbvvKu95iTVEn4Ps7mUq9zV94QfvD9,"November 05, 2013",10.0
LcQLWQyHCD7MEqXmxH9S8j8Ne9yimQkYiQ,"November 05, 2013",10.0
LczNqzTjxf5Ck9w2ZNBh5RkmYg5LonHKEn,"November 05, 2013",10.0
LdD8xmz3wygDU6qMsfVSxLBpkjSDwUMfQ2,"November 05, 2013",10.0
LdirJnJTo49PDSUL1rn59pG59tKXovAYYM,"November 05, 2013",10.0
